user_id,student_average_correctness,session_count,listen,reverse_tap,reverse_translate,block_wise_token_easiness,churn_time,response_time_variance,churn_time_category
+4kwmfjD,0.22767295597484277,3,27,96,36,0.15510232846819544,0.0,48.512379587612465,1
+IUzKF2l,0.3329004329004329,11,37,163,31,0.14666984923607512,22.0,60.25454545454538,4
+Xv/6Nop,0.22971014492753625,7,40,151,39,0.1537365209065034,5.0,1171.2047845073098,1
+mMyHsNU,0.239135150563722,13,219,0,236,0.19480140674568755,6.0,169.67786222587978,1
+ziSnwWC,0.16984486102133162,21,36,107,78,0.15693104028947358,13.0,141.8077745783628,2
/2kCuNrB,0.07232415902140672,15,39,110,69,0.1526028038427697,10.0,41.3153511182514,2
/NGnTnR2,0.10593731163351416,15,60,148,108,0.15380291236968247,15.0,12678.104912597952,3
/TLPIa66,0.13508476689104962,15,72,0,119,0.1625456392131185,16.0,42.432791402590226,3
/pH2wa8f,0.22413710450623203,10,56,72,170,0.15137462033926224,3.0,188.86435947845345,1
04woGTky,0.28873873873873873,3,49,3,59,0.17094504669839763,0.0,68.52399672399677,1
08edkJY1,0.17584269662921348,3,31,54,93,0.15142076825408288,0.0,16.34041135021901,1
0Y0WxMzh,0.1587476979742173,5,32,96,53,0.15049637695897916,2.0,3489.335481890727,1
11J7ntWb,0.10324884792626728,18,116,257,92,0.16202682602450125,15.0,1299.992797552836,3
1sSlUg9e,0.2245014245014245,12,32,24,61,0.1482097825149288,18.0,227.23080959520243,3
2489VzUn,0.10711382113821138,11,26,114,24,0.14551346760260545,6.0,682.0647912614095,1
29KGa08Y,0.2429304897314376,24,77,303,42,0.14434468457624813,11.0,122820.6451134784,2
2FFGhfnV,0.16601192161939823,14,98,16,207,0.16636463970045104,5.0,53.04456775700938,1
2LLZUhZ2,0.08688725490196078,15,23,95,18,0.1510510046916237,11.0,27.869934640522875,2
353OqCnQ,0.18640595903165735,9,26,127,26,0.1449915347144926,8.0,207.27275288813746,2
3AjZgblq,0.09034608378870673,17,34,125,24,0.1485871970876717,14.0,40.58119115624668,3
3VVuNWlx,0.26637864823348695,17,137,0,297,0.1762511291965009,19.0,114.73466651057362,3
3bKILYYu,0.06434481594056063,12,46,153,83,0.14653088500602002,3.0,54.21468413215216,1
3kFIZiPa,0.1129368894993895,31,120,235,269,0.16795859225637697,13.0,57.22702391241709,2
3ll4KcUX,0.16643192488262912,11,23,0,119,0.139400285844292,8.0,48443.99700329641,2
4/NY9k5b,0.07046951044947036,21,70,209,220,0.16023526584184689,17.0,65.03187097085731,3
4ERQl9jr,0.22889408099688474,8,41,106,67,0.15521507953418057,5.0,164.03492606730728,1
4KptaI0f,0.10580645161290321,4,25,99,31,0.14524861298084774,1.0,10021.594218684539,1
4WGIjXPN,0.15867052023121386,11,24,111,38,0.14122773209007294,11.0,31.842174062607494,2
4sSxewiU,0.18645418326693225,10,50,166,35,0.16303354174650986,1.0,80.49883665338643,1
5CH4np96,0.09716775599128541,23,60,125,121,0.16198498234854605,11.0,85.09431051108963,2
5J8cZq5c,0.09268707482993198,9,35,139,22,0.13957748678103565,13.0,534.5929411764705,2
5Kj80WvU,0.17459839357429718,19,26,100,40,0.1515296047486446,6.0,1242557.4175976631,1
5KqRM0Ek,0.13134057971014493,18,35,98,51,0.16882611661386154,4.0,4067334.568751485,1
5cJccRj6,0.10453474676089516,18,55,0,228,0.15791345392762948,24.0,84.43405257750037,4
5qQ0eQ1R,0.2026256844201095,21,117,374,83,0.16256524205163173,15.0,863.2786331490834,3
5vQFb/TH,0.11305950500263295,5,43,112,56,0.16030614615595976,2.0,46.9249379372602,1
6AIhqKnw,0.14854189737910667,4,19,91,19,0.15019626056347354,2.0,16.255681818181824,1
6Iox8M7G,0.13758241758241757,19,228,172,185,0.1937963229521722,10.0,447.33911719939124,2
6SZoFI3a,0.05153846153846154,15,19,82,29,0.14750896641655542,15.0,72.96982707215267,3
6o7YKfDH,0.14442090395480228,23,42,122,72,0.14511500287168294,7.0,236.12188965019817,2
6xoa3KDG,0.17168982306139413,22,66,289,46,0.15016712921077216,11.0,17705.772680798,2
